Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1046,"S. Enthaler","Sustainable metal catalysis with iron: From rust to a rising star?",2008,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=50049109778&origin=inward",65,"2022-12-15 13:34:15","Review","10.1002/anie.200800012","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/50049109778",47,18,3317,3321,1046,74.71,1046,1,14,"","",""
1039,"T. Garnett","Sustainable intensification in agriculture: Premises and policies",2013,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879764232&origin=inward",66,"2022-12-15 13:34:15","Short Survey","10.1126/science.1234485","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/84879764232",341,6141,33,34,1039,115.44,1039,1,9,"","",""
1034,"Z. Song","Towards sustainable and versatile energy storage devices: An overview of organic electrode materials",2013,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84882700742&origin=inward",67,"2022-12-15 13:34:15","Review","10.1039/c3ee40709h","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/84882700742",6,8,2280,2301,1034,114.89,1034,1,9,"","",""
1032,"S. Campbell","Green Cities, Growing Cities, Just Cities?: Urban planning and the contradictions of sustainable development",1996,"Journal of the American Planning Association","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030435495&origin=inward",68,"2022-12-15 13:34:15","Article","10.1080/01944369608975696","0194-4363","https://api.elsevier.com/content/abstract/scopus_id/0030435495",62,3,296,312,1032,39.69,1032,1,26,"","",""
1025,"M.B. Gawande","Nano-magnetite (Fe<inf>3</inf>O<inf>4</inf>) as a support for recyclable catalysts in the development of sustainable methodologies",2013,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876950303&origin=inward",69,"2022-12-15 13:34:15","Article","10.1039/c3cs35480f","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/84876950303",42,8,3371,3393,1025,113.89,1025,1,9,"","",""
1023,"I. Katsounaros","Oxygen electrochemistry as a cornerstone for sustainable energy conversion",2014,"Angewandte Chemie - International Edition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84890902423&origin=inward",70,"2022-12-15 13:34:15","Review","10.1002/anie.201306588","1433-7851","https://api.elsevier.com/content/abstract/scopus_id/84890902423",53,1,102,121,1023,127.88,1023,1,8,"","",""
1014,"C. Masclaux-Daubresse","Nitrogen uptake, assimilation and remobilization in plants: Challenges for sustainable and productive agriculture",2010,"Annals of Botany","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77952990214&origin=inward",71,"2022-12-15 13:34:15","Review","10.1093/aob/mcq028","0305-7364","https://api.elsevier.com/content/abstract/scopus_id/77952990214",105,7,1141,1157,1014,84.50,1014,1,12,"","",""
1004,"T. Stock","Opportunities of Sustainable Manufacturing in Industry 4.0",2016,"Procedia CIRP","","https://api.elsevier.com/content/article/eid/1-s2.0-S221282711600144X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966671373&origin=inward",72,"2022-12-15 13:34:15","Conference Paper","10.1016/j.procir.2016.01.129","2212-8271","https://api.elsevier.com/content/abstract/scopus_id/84966671373",40,,536,541,1004,167.33,1004,1,6,"","",""
1001,"J. Goldemberg","Ethanol for a sustainable energy future",2007,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33846980741&origin=inward",73,"2022-12-15 13:34:15","Short Survey","10.1126/science.1137013","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/33846980741",315,5813,808,810,1001,66.73,1001,1,15,"","",""
1000,"G. Seyfang","Grassroots innovations for sustainable development: Towards a new research and policy agenda",2007,"Environmental Politics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34547565968&origin=inward",74,"2022-12-15 13:34:15","Article","10.1080/09644010701419121","0964-4016","https://api.elsevier.com/content/abstract/scopus_id/34547565968",16,4,584,603,1000,66.67,1000,1,15,"","",""
995,"J. Lora","Recent industrial applications of lignin: A sustainable alternative to nonrenewable materials",2002,"Journal of Polymers and the Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346883083&origin=inward",75,"2022-12-15 13:34:15","Article","10.1023/A:1021070006895","1566-2543","https://api.elsevier.com/content/abstract/scopus_id/0346883083",10,1,39,48,995,49.75,995,1,20,"","",""
987,"S.L. Hart","Creating sustainable value",2003,"Academy of Management Executive","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0038269808&origin=inward",76,"2022-12-15 13:34:15","Review","10.5465/ame.2003.10025194","1079-5545","https://api.elsevier.com/content/abstract/scopus_id/0038269808",17,2,56,69,987,51.95,987,1,19,"","",""
978,"D. Stern","Economic growth and environmental degradation: The environmental Kuznets curve and sustainable development",1996,"World Development","","https://api.elsevier.com/content/article/eid/1-s2.0-0305750X96000320","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0030423956&origin=inward",77,"2022-12-15 13:34:15","Article","10.1016/0305-750X(96)00032-0","0305-750X","https://api.elsevier.com/content/abstract/scopus_id/0030423956",24,7,1151,1160,978,37.62,978,1,26,"","",""
977,"H. Lund","Renewable energy strategies for sustainable development",2007,"Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S036054420600301X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33847162171&origin=inward",78,"2022-12-15 13:34:15","Article","10.1016/j.energy.2006.10.017","0360-5442","https://api.elsevier.com/content/abstract/scopus_id/33847162171",32,6,912,919,977,65.13,977,1,15,"","",""
970,"I. Dincer","Exergy: Energy, Environment and Sustainable Development",2020,"Exergy: Energy, Environment and Sustainable Development","","https://api.elsevier.com/content/article/eid/3-s2.0-B9780128243725099863","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126418090&origin=inward",79,"2022-12-15 13:34:15","Book","10.1016/B978-0-12-824372-5.09986-3","","https://api.elsevier.com/content/abstract/scopus_id/85126418090",,,1,703,970,485.00,970,1,2,"","",""
969,"S. Hasnain","Review on sustainable thermal energy storage technologies, part I: Heat storage materials and techniques",1998,"Energy Conversion and Management","","https://api.elsevier.com/content/article/eid/1-s2.0-S0196890498000259","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0032136895&origin=inward",80,"2022-12-15 13:34:15","Article","10.1016/S0196-8904(98)00025-9","0196-8904","https://api.elsevier.com/content/abstract/scopus_id/0032136895",39,11,1127,1138,969,40.38,969,1,24,"","",""
964,"S.B. Sharma","Phosphate solubilizing microbes: Sustainable approach for managing phosphorus deficiency in agricultural soils",2013,"SpringerPlus","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84887302575&origin=inward",81,"2022-12-15 13:34:15","Review","10.1186/2193-1801-2-587","2193-1801","https://api.elsevier.com/content/abstract/scopus_id/84887302575",2,1,,,964,107.11,964,1,9,"","",""
963,"M.E. Kruk","High-quality health systems in the Sustainable Development Goals era: time for a revolution",2018,"The Lancet Global Health","","https://api.elsevier.com/content/article/eid/1-s2.0-S2214109X18303863","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85054714527&origin=inward",82,"2022-12-15 13:34:15","Review","10.1016/S2214-109X(18)30386-3","2214-109X","https://api.elsevier.com/content/abstract/scopus_id/85054714527",6,11,,,963,240.75,963,1,4,"","",""
962,"R. COSTANZA","Natural Capital and Sustainable Development",1992,"Conservation Biology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0026591977&origin=inward",83,"2022-12-15 13:34:15","Article","10.1046/j.1523-1739.1992.610037.x","0888-8892","https://api.elsevier.com/content/abstract/scopus_id/0026591977",6,1,37,46,962,32.07,962,1,30,"","",""
961,"C.R. Carter","Sustainable supply chain management: Evolution and future directions",2011,"International Journal of Physical Distribution and Logistics Management","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78751668738&origin=inward",84,"2022-12-15 13:34:15","Review","10.1108/09600031111101420","0960-0035","https://api.elsevier.com/content/abstract/scopus_id/78751668738",41,1,46,62,961,87.36,961,1,11,"","",""
953,"J.D. Sachs","From millennium development goals to sustainable development goals",2012,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S0140673612606850","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84861923078&origin=inward",85,"2022-12-15 13:34:15","Note","10.1016/S0140-6736(12)60685-0","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/84861923078",379,9832,2206,2211,953,95.30,953,1,10,"","",""
948,"D.F. Sanders","Energy-efficient polymeric gas separation membranes for a sustainable future: A review",2013,"Polymer","","https://api.elsevier.com/content/article/eid/1-s2.0-S0032386113005399","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881559362&origin=inward",86,"2022-12-15 13:34:15","Review","10.1016/j.polymer.2013.05.075","0032-3861","https://api.elsevier.com/content/abstract/scopus_id/84881559362",54,18,4729,4761,948,105.33,948,1,9,"","",""
924,"T. Quill","Generalist plus specialist palliative care - Creating a more sustainable model",2013,"New England Journal of Medicine","","https://api.elsevier.com/content/article/eid/1-s2.0-S0028479313604864","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84875539359&origin=inward",87,"2022-12-15 13:34:15","Article","10.1056/NEJMp1215620","0028-4793","https://api.elsevier.com/content/abstract/scopus_id/84875539359",368,13,1173,1175,924,102.67,924,1,9,"","",""
921,"D.W. Vorhies","Benchmarking marketing capabilities for sustainable competitive advantage",2005,"Journal of Marketing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=13244265637&origin=inward",88,"2022-12-15 13:34:15","Review","10.1509/jmkg.69.1.80.55505","0022-2429","https://api.elsevier.com/content/abstract/scopus_id/13244265637",69,1,80,94,921,54.18,921,1,17,"","",""
920,"M. Schneider","Sustainable cement production-present and future",2011,"Cement and Concrete Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0008884611000950","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79956085500&origin=inward",89,"2022-12-15 13:34:15","Review","10.1016/j.cemconres.2011.03.019","0008-8846","https://api.elsevier.com/content/abstract/scopus_id/79956085500",41,7,642,650,920,83.64,920,1,11,"","",""
911,"G.A. Olah","Anthropogenic chemical carbon cycle for a sustainable future",2011,"Journal of the American Chemical Society","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051720417&origin=inward",90,"2022-12-15 13:34:15","Article","10.1021/ja202642y","0002-7863","https://api.elsevier.com/content/abstract/scopus_id/80051720417",133,33,12881,12898,911,82.82,911,1,11,"","",""
905,"J.N. Pretty","Participatory learning for sustainable agriculture",1995,"World Development","","https://api.elsevier.com/content/article/eid/1-s2.0-0305750X9500046F","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0029485778&origin=inward",91,"2022-12-15 13:34:15","Article","10.1016/0305-750X(95)00046-F","0305-750X","https://api.elsevier.com/content/abstract/scopus_id/0029485778",23,8,1247,1263,905,33.52,905,1,27,"","",""
903,"M.M. Titirici","Chemistry and materials options of sustainable carbon materials made by hydrothermal carbonization",2010,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77953661107&origin=inward",92,"2022-12-15 13:34:15","Article","10.1039/b819318p","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/77953661107",39,1,103,116,903,75.25,903,1,12,"","",""
901,"W.J. Liu","Development of Biochar-Based Functional Materials: Toward a Sustainable Platform Carbon Material",2015,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84948704465&origin=inward",93,"2022-12-15 13:34:15","Review","10.1021/acs.chemrev.5b00195","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/84948704465",115,22,12251,12285,901,128.71,901,1,7,"","",""
896,"H.M. Torres Galvis","Supported iron nanoparticles as catalysts for sustainable production of lower olefins",2012,"Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857314114&origin=inward",94,"2022-12-15 13:34:15","Article","10.1126/science.1215614","0036-8075","https://api.elsevier.com/content/abstract/scopus_id/84857314114",335,6070,835,838,896,89.60,896,1,10,"","",""
888,"C.J. Clarke","Green and Sustainable Solvents in Chemical Processes",2018,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041102253&origin=inward",95,"2022-12-15 13:34:15","Article","10.1021/acs.chemrev.7b00571","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/85041102253",118,2,747,800,888,222.00,888,1,4,"","",""
888,"X. Feng","Revegetation in China's Loess Plateau is approaching sustainable water resource limits",2016,"Nature Climate Change","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992666000&origin=inward",96,"2022-12-15 13:34:15","Article","10.1038/nclimate3092","1758-678X","https://api.elsevier.com/content/abstract/scopus_id/84992666000",6,11,1019,1022,888,148.00,888,1,6,"","",""
882,"D. Tilman","Global environmental impacts of agricultural expansion: The need for sustainable and efficient practices",1999,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0033052530&origin=inward",97,"2022-12-15 13:34:15","Article","10.1073/pnas.96.11.5995","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/0033052530",96,11,5995,6000,882,38.35,882,1,23,"","",""
879,"R.W. Kates","What is sustainable development? Goals, indicators, values, and practice",2005,"Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=15244345818&origin=inward",98,"2022-12-15 13:34:15","Article","10.1080/00139157.2005.10524444","0013-9157","https://api.elsevier.com/content/abstract/scopus_id/15244345818",47,3,8,21,879,51.71,879,1,17,"","",""
876,"D. Loorbach","Transition management for sustainable development: A prescriptive, complexity-based governance framework",2010,"Governance","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=73449132927&origin=inward",99,"2022-12-15 13:34:15","Article","10.1111/j.1468-0491.2009.01471.x","0952-1895","https://api.elsevier.com/content/abstract/scopus_id/73449132927",23,1,161,183,876,73.00,876,1,12,"","",""
872,"B. Sialve","Anaerobic digestion of microalgae as a necessary step to make microalgal biodiesel sustainable",2009,"Biotechnology Advances","","https://api.elsevier.com/content/article/eid/1-s2.0-S0734975009000457","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=67349139887&origin=inward",100,"2022-12-15 13:34:15","Review","10.1016/j.biotechadv.2009.03.001","0734-9750","https://api.elsevier.com/content/abstract/scopus_id/67349139887",27,4,409,416,872,67.08,872,1,13,"","",""
863,"P.R. Hobbs","The role of conservation agriculture in sustainable agriculture",2008,"Philosophical Transactions of the Royal Society B: Biological Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=40949150208&origin=inward",101,"2022-12-15 13:34:15","Review","10.1098/rstb.2007.2169","0962-8452","https://api.elsevier.com/content/abstract/scopus_id/40949150208",363,1491,543,555,863,61.64,863,1,14,"","",""
860,"N. Dempsey","The social dimension of sustainable development: Defining urban social sustainability",2011,"Sustainable Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053299272&origin=inward",102,"2022-12-15 13:34:15","Article","10.1002/sd.417","0968-0802","https://api.elsevier.com/content/abstract/scopus_id/80053299272",19,5,289,300,860,78.18,860,1,11,"","",""
858,"M.M. Titirici","Sustainable carbon materials",2015,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84916889861&origin=inward",103,"2022-12-15 13:34:15","Review","10.1039/c4cs00232f","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/84916889861",44,1,250,290,858,122.57,858,1,7,"","",""
858,"H.M. Jonkers","Application of bacteria as self-healing agent for the development of sustainable concrete",2010,"Ecological Engineering","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925857409000202","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74149085972&origin=inward",104,"2022-12-15 13:34:15","Article","10.1016/j.ecoleng.2008.12.036","0925-8574","https://api.elsevier.com/content/abstract/scopus_id/74149085972",36,2,230,235,858,71.50,858,1,12,"","",""
856,"V. Patel","The Lancet Commission on global mental health and sustainable development",2018,"The Lancet","","https://api.elsevier.com/content/article/eid/1-s2.0-S014067361831612X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85056238862&origin=inward",105,"2022-12-15 13:34:15","Review","10.1016/S0140-6736(18)31612-X","0140-6736","https://api.elsevier.com/content/abstract/scopus_id/85056238862",392,10157,1553,1598,856,214.00,856,1,4,"","",""
855,"M. Sankar","Designing bimetallic catalysts for a green and sustainable future",2012,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84870048991&origin=inward",106,"2022-12-15 13:34:15","Article","10.1039/c2cs35296f","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/84870048991",41,24,8099,8139,855,85.50,855,1,10,"","",""
847,"S.D. Keesstra","The significance of soils and soil science towards realization of the United Nations sustainable development goals",2016,"SOIL","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034611088&origin=inward",107,"2022-12-15 13:34:15","Article","10.5194/soil-2-111-2016","2199-3971","https://api.elsevier.com/content/abstract/scopus_id/85034611088",2,2,111,128,847,141.17,847,1,6,"","",""
845,"N.W. Hatch","Human capital and learning as a source of sustainable competitive advantage",2004,"Strategic Management Journal","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=8344261582&origin=inward",108,"2022-12-15 13:34:15","Article","10.1002/smj.421","0143-2095","https://api.elsevier.com/content/abstract/scopus_id/8344261582",25,12,1155,1178,845,46.94,845,1,18,"","",""
842,"S. Schaltegger","Sustainable entrepreneurship and sustainability innovation: Categories and interactions",2011,"Business Strategy and the Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79953747440&origin=inward",109,"2022-12-15 13:34:15","Article","10.1002/bse.682","0964-4733","https://api.elsevier.com/content/abstract/scopus_id/79953747440",20,4,222,237,842,76.55,842,1,11,"","",""
842,"W. Young","Sustainable consumption: Green consumer behaviour when purchasing products",2010,"Sustainable Development","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=74949101896&origin=inward",110,"2022-12-15 13:34:15","Article","10.1002/sd.394","0968-0802","https://api.elsevier.com/content/abstract/scopus_id/74949101896",18,1,20,31,842,70.17,842,1,12,"","",""
841,"P. Ahi","A comparative literature analysis of definitions for green and sustainable supply chain management",2013,"Journal of Cleaner Production","","https://api.elsevier.com/content/article/eid/1-s2.0-S095965261300067X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878383688&origin=inward",111,"2022-12-15 13:34:15","Article","10.1016/j.jclepro.2013.02.018","0959-6526","https://api.elsevier.com/content/abstract/scopus_id/84878383688",52,,329,341,841,93.44,841,1,9,"","",""
836,"R.C. Cioc","Multicomponent reactions: Advanced tools for sustainable organic synthesis",2014,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84901585330&origin=inward",112,"2022-12-15 13:34:15","Review","10.1039/c4gc00013g","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/84901585330",16,6,2958,2975,836,104.50,836,1,8,"","",""
826,"M.I. Khan","The promising future of microalgae: Current status, challenges, and optimization of a sustainable and renewable industry for biofuels, feed, and other products",2018,"Microbial Cell Factories","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043337437&origin=inward",113,"2022-12-15 13:34:15","Review","10.1186/s12934-018-0879-x","1475-2859","https://api.elsevier.com/content/abstract/scopus_id/85043337437",17,1,,,826,206.50,826,1,4,"","",""
822,"R. Sheldon","Role of Biocatalysis in Sustainable Chemistry",2018,"Chemical Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85041113241&origin=inward",114,"2022-12-15 13:34:15","Review","10.1021/acs.chemrev.7b00203","0009-2665","https://api.elsevier.com/content/abstract/scopus_id/85041113241",118,2,801,838,822,205.50,822,1,4,"","",""
814,"M. Nilsson","Policy: Map the interactions between Sustainable Development Goals",2016,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84975486585&origin=inward",115,"2022-12-15 13:34:15","Note","10.1038/534320a","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/84975486585",534,7607,320,322,814,135.67,814,1,6,"","",""
813,"M. Brandenburg","Quantitative models for sustainable supply chain management: Developments and directions",2014,"European Journal of Operational Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S037722171300787X","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84893648204&origin=inward",116,"2022-12-15 13:34:15","Article","10.1016/j.ejor.2013.09.032","0377-2217","https://api.elsevier.com/content/abstract/scopus_id/84893648204",233,2,299,312,813,101.63,813,1,8,"","",""
804,"F. Hawkes","Sustainable fermentative hydrogen production: Challenges for process optimisation",2002,"International Journal of Hydrogen Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0360319902000903","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0036827182&origin=inward",117,"2022-12-15 13:34:15","Conference Paper","10.1016/S0360-3199(02)00090-3","0360-3199","https://api.elsevier.com/content/abstract/scopus_id/0036827182",27,11,1339,1347,804,40.20,804,1,20,"","",""
796,"R.T. Watson","Information systems and environmentally sustainable development: Energy informatics and new directions for the is community",2010,"MIS Quarterly: Management Information Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77649122774&origin=inward",118,"2022-12-15 13:34:15","Review","10.2307/20721413","0276-7783","https://api.elsevier.com/content/abstract/scopus_id/77649122774",34,1,23,38,796,66.33,796,1,12,"","",""
787,"I. Rawat","Dual role of microalgae: Phycoremediation of domestic wastewater and biomass production for sustainable biofuels production",2011,"Applied Energy","","https://api.elsevier.com/content/article/eid/1-s2.0-S0306261910004885","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79957975104&origin=inward",119,"2022-12-15 13:34:15","Article","10.1016/j.apenergy.2010.11.025","0306-2619","https://api.elsevier.com/content/abstract/scopus_id/79957975104",88,10,3411,3424,787,71.55,787,1,11,"","",""
785,"A. Kumar","A review of multi criteria decision making (MCDM) towards sustainable renewable energy development",2017,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032116309479","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996606591&origin=inward",120,"2022-12-15 13:34:15","Review","10.1016/j.rser.2016.11.191","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/84996606591",69,,596,609,785,157.00,785,1,5,"","",""
784,"R. Zhang","Antifouling membranes for sustainable water purification: Strategies and mechanisms",2016,"Chemical Society Reviews","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994036273&origin=inward",121,"2022-12-15 13:34:15","Review","10.1039/c5cs00579e","0306-0012","https://api.elsevier.com/content/abstract/scopus_id/84994036273",45,21,5888,5924,784,130.67,784,1,6,"","",""
783,"B. Cohen","Market imperfections, opportunity and sustainable entrepreneurship",2007,"Journal of Business Venturing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0883902605000571","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749683143&origin=inward",122,"2022-12-15 13:34:15","Article","10.1016/j.jbusvent.2004.12.001","0883-9026","https://api.elsevier.com/content/abstract/scopus_id/33749683143",22,1,29,49,783,52.20,783,1,15,"","",""
783,"T.J. Dean","Toward a theory of sustainable entrepreneurship: Reducing environmental degradation through entrepreneurial action",2007,"Journal of Business Venturing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0883902605000777","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=33749680336&origin=inward",123,"2022-12-15 13:34:15","Article","10.1016/j.jbusvent.2005.09.003","0883-9026","https://api.elsevier.com/content/abstract/scopus_id/33749680336",22,1,50,76,783,52.20,783,1,15,"","",""
782,"C. Graves","Sustainable hydrocarbon fuels by recycling CO<inf>2</inf> and H <inf>2</inf>O with renewable or nuclear energy",2011,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032110001942","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149409760&origin=inward",124,"2022-12-15 13:34:15","Review","10.1016/j.rser.2010.07.014","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/78149409760",15,1,1,23,782,71.09,782,1,11,"","",""
782,"I.T. Horváth","γ-Valerolactone—a sustainable liquid for energy and carbon-based chemicals",2008,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38849151682&origin=inward",125,"2022-12-15 13:34:15","Article","10.1039/b712863k","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/38849151682",10,2,238,238,782,55.86,782,1,14,"","",""
782,"D. Boud","Sustainable assessment: Rethinking assessment for the learning society",2000,"Studies in Continuing Education","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=0346289571&origin=inward",126,"2022-12-15 13:34:15","Article","10.1080/713695728","0158-037X","https://api.elsevier.com/content/abstract/scopus_id/0346289571",22,2,151,167,782,35.55,782,1,22,"","",""
778,"H. Daly","Toward some operational principles of sustainable development",1990,"Ecological Economics","","https://api.elsevier.com/content/article/eid/1-s2.0-092180099090010R","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=12244295915&origin=inward",127,"2022-12-15 13:34:15","Article","10.1016/0921-8009(90)90010-R","0921-8009","https://api.elsevier.com/content/abstract/scopus_id/12244295915",2,1,1,6,778,24.31,778,1,32,"","",""
776,"M. Sevilla","Sustainable porous carbons with a superior performance for CO<inf>2</inf> capture",2011,"Energy and Environmental Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84950313795&origin=inward",128,"2022-12-15 13:34:15","Article","10.1039/c0ee00784f","1754-5692","https://api.elsevier.com/content/abstract/scopus_id/84950313795",4,5,1765,1771,776,70.55,776,1,11,"","",""
775,"D.M. Alonso","Gamma-valerolactone, a sustainable platform molecule derived from lignocellulosic biomass",2013,"Green Chemistry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874455368&origin=inward",129,"2022-12-15 13:34:15","Review","10.1039/c3gc37065h","1463-9262","https://api.elsevier.com/content/abstract/scopus_id/84874455368",15,3,584,595,775,86.11,775,1,9,"","",""
765,"A.L. Ahmad","Microalgae as a sustainable energy source for biodiesel production: A review",2011,"Renewable and Sustainable Energy Reviews","","https://api.elsevier.com/content/article/eid/1-s2.0-S1364032110003059","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78149414134&origin=inward",130,"2022-12-15 13:34:15","Review","10.1016/j.rser.2010.09.018","1364-0321","https://api.elsevier.com/content/abstract/scopus_id/78149414134",15,1,584,593,765,69.55,765,1,11,"","",""
