"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Research and Application in Art Teaching Based on Wechat Public Platform","F. Fang","Huaihua University, Huaihua, Hunan, China","2019 12th International Conference on Intelligent Computation Technology and Automation (ICICTA)","2 Mar 2020","2019","","","520","524","In recent years, along with the development of the network and new media technologies, the new instant messaging platform represented by WeChat has been widely used in various teachings and achieved good results. In view of this, the education of art majors at colleges and universities is combined in this paper to explore the value and significance of applying WeChat public platform in education, analyze its overall design and specific application and expound the value orientation of the new round of teaching research and the design idea of WeChat public platform. The application process of WeChat public platform in the art teaching of new art colleges is investigated systematically, and the results of art teaching in new art colleges are analyzed to make the relevant suggestions. The results show that the course teaching of WeChat public platform service can not only improve the efficiency of resource sharing and the learning of art curriculum but also enhance the attention of students on the contents of art curriculum, stimulate their interest in learning and enrich the service field of WeChat public platform.","","978-1-7281-4284-5","10.1109/ICICTA49267.2019.00117","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9017071","art teaching;basic state of teaching;WeChat","Automation;Handheld computers","art;computer aided instruction;educational courses;educational institutions;electronic messaging;teaching","art teaching;instant messaging platform;art colleges;WeChat public platform service;art curriculum","","","","8","IEEE","2 Mar 2020","","","IEEE","IEEE Conferences"
"Reap the Harvest on Blockchain: A Survey of Yield Farming Protocols","J. Xu; Y. Feng","Computer Science Department, University College London, UK; Computer and Information Science Department, University of Oregon, USA","IEEE Transactions on Network and Service Management","","2022","PP","99","1","1","Yield farming represents an immensely popular asset management activity in defi. It involves supplying, borrowing, or staking crypto assets to earn an income in forms of transaction fees, interest, or participation rewards at different defi marketplaces. In this systematic survey, we present yield farming protocols as an aggregation-layer constituent of the wider defi ecosystem that interact with primitive-layer protocols such as dex and plf. We examine the yield farming mechanism by first studying the operations encoded in the yield farming smart contracts, and then performing stylized, parameterized simulations on various yield farming strategies. We conduct a thorough literature review on related work, and establish a framework for yield farming protocols that takes into account pool structure, accepted token types, and implemented strategies. Using our framework, we characterize major yield aggregators in the market including Yearn Finance, Beefy, and Badger DAO. Moreover, we discuss anecdotal attacks against yield aggregators and generalize a number of risks associated with yield farming.","1932-4537","","10.1109/TNSM.2022.3222815","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9953979","Decentralized Finance (DeFi);yield farming;yield aggregator;simulation;blockchain","Protocols;Farming;Finance;Blockchains;Ecosystems;Decentralized applications;Compounds","","","","","","","IEEE","16 Nov 2022","","","IEEE","IEEE Early Access Articles"
"Discussion on the distributed intelligent development of energy internet","N. Zhang; G. Yang; D. Wang; T. Jin; X. Li; Y. Zhang","State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china; State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china; State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china; State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china; State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china; State grid shanxi electric power research institute, State grid shanxi electric power company, Taiyuan, china","2018 2nd IEEE Conference on Energy Internet and Energy System Integration (EI2)","20 Dec 2018","2018","","","1","5","Energy Internet is a major innovation in energy development, it involves the concept of Internet of Things, all the existing energy information (distributed generation, supply, consumption) can be connected through the network, get timely feedback, and select control according to demand. Energy development has undergone a micro-energy network, centralized supply, and then to distributed, decentralized, and to achieve ubiquitous state. Now in the distribution of the need for energy stations, there need to achieve synergy among the distribution energy. The Energy Internet distributed collaboration requires artificial intelligence to support its distribution, and distributed optimization synergy in turn requires a lot of artificial intelligence tools. Blockchain technology, as a distributed and shared database technology, has been applied to the concept of energy Internet because of its centrality, transparency, fairness and openness.","","978-1-5386-8549-5","10.1109/EI2.2018.8581881","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8581881","energy internet;micro-energy network;distribution energy;AI;blockchain technology","Artificial intelligence;Internet;Power supplies;Power distribution;Companies","distributed power generation;energy management systems;groupware;Internet","energy development;microenergy network;energy stations;distribution energy;energy internet;distributed optimization synergy;distributed shared database technology;distributed intelligent development","","","","6","IEEE","20 Dec 2018","","","IEEE","IEEE Conferences"
"Anomaly Detection in Blockchain Networks: A Comprehensive Survey","M. U. Hassan; M. H. Rehmani; J. Chen","Swinburne University of Technology, Hawthorn VIC, Australia; Department of Computer Science, Munster Technological University, Ireland; Swinburne University of Technology, Hawthorn VIC, Australia","IEEE Communications Surveys & Tutorials","","2022","PP","99","1","1","Over the past decade, blockchain technology has attracted a huge attention from both industry and academia because it can be integrated with a large number of everyday applications of modern information and communication technologies (ICT). Peer-to-peer (P2P) architecture of blockchain enhances these applications by providing strong security and trust-oriented guarantees, such as immutability, verifiability, and decentralization. Despite these incredible features that blockchain technology brings to these ICT applications, recent research has indicated that the strong guarantees are not sufficient enough and blockchain networks may still be prone to various security, privacy, and reliability issues. In order to overcome these issues, it is important to identify the anomalous behaviour within the actionable time frame. In this article, we provide an in-depth survey regarding integration of anomaly detection models in blockchain technology. For this, we first discuss how anomaly detection can aid in ensuring security of blockchain based applications. Then, we demonstrate certain fundamental evaluation metrics and key requirements that can play a critical role while developing anomaly detection models for blockchain. Afterwards, we present a thorough survey of various anomaly detection models from the perspective of each layer of blockchain. Finally, we conclude the article by highlighting certain important challenges alongside discussing how they can serve as future research directions for new researchers in the field.","1553-877X","","10.1109/COMST.2022.3205643","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9887797","Blockchain;Anomaly Detection;Fraud Detection","Blockchains;Anomaly detection;Security;Smart contracts;Privacy;Bitcoin;Tutorials","","","","","","","IEEE","12 Sep 2022","","","IEEE","IEEE Early Access Articles"
"Decentralized AI: Edge Intelligence and Smart Blockchain, Metaverse, Web3, and DeSci","L. Cao","University of Technology Sydney, Sydney, NSW, Australia","IEEE Intelligent Systems","25 Jul 2022","2022","37","3","6","19","Centralization has dominated classic scientific, social, and economic developments. Decentralization has also received increasing attention in management, decision, governance, and economics, despite its incomparability in AI. Going beyond centralized and distributed AI, this article reviews and delineates the conceptual map, research issues, and technical opportunities of decentralized AI and edge intelligence. The complementarity and metasynthesis between centralized and decentralized AI are also elaborated. We further assess where decentralized AI and edge intelligence can enable and promote smart blockchain, Web3, metaverse and decentralized science disciplinarily, technically, practically, and more broadly.","1941-1294","","10.1109/MIS.2022.3181504","ARC Discovery(grant numbers:DP190101079); Future Fellow(grant numbers:FT190100734); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9839452","","","artificial intelligence;blockchains;Internet","DeSci;Web3;centralized distributed AI;edge intelligence;decentralized AI;decentralized science disciplinarily;metaverse;smart blockchain","","6","","20","IEEE","25 Jul 2022","","","IEEE","IEEE Magazines"
"The DAO to MetaControl for MetaSystems in Metaverses: The System of Parallel Control Systems for Knowledge Automation and Control Intelligence in CPSS","F. -Y. Wang","Macao Institute of Systems Engineering, Macau University of Science and Technology, Macao, China","IEEE/CAA Journal of Automatica Sinica","10 Oct 2022","2022","9","11","1899","1908","Briefing: An investigation and outline of MetaControl and DeControl in Metaverses for control intelligence and knowledge automation are presented. Prescriptive control with prescriptive knowledge and parallel philosophy is proposed as the starting point for the new control philosophy and technology, especially for computational control of metasystems in cyber-physical-social systems. We argue that circular causality, the generalized feedback mechanism for complex and purposive systems, should be adapted as the fundamental principle for control and management of metasystems with metacomplexity in metaverses. Particularly, an interdisciplinary approach is suggested for MetaControl and DeControl as a new form of intelligent control based on five control metaverses: Meta Verses, MultiVerses, InterVerses, TransVerse, and Deep Verses.","2329-9274","","10.1109/JAS.2022.106022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9915522","MetaControl;MetaSystems;Metaverses;CPSS;DAO;DeControl;Prescriptive Control;Parallel Control;Computational Control;Knowledge Automation;Control Intelligence;Parallel Intelligence","","cyber-physical systems;feedback;intelligent control;Internet;knowledge management;parallel processing;security of data","complex systems;computational control;control intelligence;control metaverses;control philosophy;cyber-physical-social systems;DeControl;intelligent control;knowledge automation;metacontrol;metasystems;parallel control systems;parallel philosophy;prescriptive control;prescriptive knowledge","","3","","61","","10 Oct 2022","","","IEEE","IEEE Journals"
"Parallel Philosophy for MetaOrganizations With MetaOperations: From Leibniz’s Monad to HanoiDAO","F. -Y. Wang; W. Ding; R. Qin; B. Hu","The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation Chinese Academy of Sciences, Beijing, China; Faculty of Innovation Engineering, Macau University of Science and Technology, Taipa, Macau, China; The State Key Laboratory for Management and Control of Complex Systems, Institute of Automation Chinese Academy of Sciences, Beijing, China; School of Medical Technology, Beijing Institute of Technology, Beijing, China","IEEE Transactions on Computational Social Systems","26 May 2022","2022","9","3","658","666","Welcome to the third issue of IEEE Transactions on Computational Social Systems (TCSS) of 2022. According to the latest update of CiteScoreTracker from Elsevier Scopus released on April 6, 2022, the CitesSore of IEEE TCSS has reached a historical high of 8.4. Many thanks to all for your great effort and support.","2329-924X","","10.1109/TCSS.2022.3172671","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9782700","","","","","","1","","18","IEEE","26 May 2022","","","IEEE","IEEE Journals"
"News","C. S. Smith; C. Q. Choi; P. Patel; E. Gent",NA; NA; NA; NA,"IEEE Spectrum","7 Nov 2022","2022","59","11","5","12","Presents a collection of articles on current information of interest in the computer industry.","1939-9340","","10.1109/MSPEC.2022.9941024","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9941024","","","","","","","","0","IEEE","7 Nov 2022","","","IEEE","IEEE Magazines"
"Integrated Inspection of QoM, QoP, and QoS for AOI Industries in Metaverses","Y. Wang; Y. Tian; J. Wang; Y. Cao; S. Li; B. Tian","The State Key Laboratory for Management and Control of Complex Systems, Chinese Academy of Sciences, Beijing, China; The State Key Laboratory for Management and Control of Complex Systems, Chinese Academy of Sciences, Beijing, China; The State Key Laboratory for Management and Control of Complex Systems, Chinese Academy of Sciences, Beijing, China; Department of Engineering Science, Faculty of Innovation Engineering, Macau University of Science and Technology, Macau, China; North Automatic Control Technology Institute, Taiyuan, Shanxi, China; Qingdao Academy of Intelligent Industries, Shandong, China","IEEE/CAA Journal of Automatica Sinica","5 Dec 2022","2022","9","12","2071","2078","Briefing: With the rapid development of information technologies such as digital twin, extended reality, and blockchain, the hype around “metaverse” is increasing at astronomical speed. However, much attention has been paid to its entertainment and social functions. Considering the openness and interoperability of metaverses, the market of quality inspection promises explosive growth. In this paper, taking advantage of metaverses, we first propose the concept of Automated Quality Inspection (AutoQI), which performs integrated inspection covering the entire manufacturing process, including Quality of Materials, Quality of Manufacturing (QoM), Quality of Products, Quality of Processes (QoP), Quality of Systems, and Quality of Services (QoS). Based on the scenarios engineering theory, we discuss how to perform interactions between metaverses and the physical world for virtual design instruction and physical validation feedback. Then we introduce a bottomup inspection device development workflow with productivity tools offered by metaverses, making development more effective and efficient than ever. As the core of quality inspection, we propose Quality Transformers to complete detection task, while federated learning is integrated to regulate data sharing. In summary, we point out the development directions of quality inspection under metaverse tide.","2329-9274","","10.1109/JAS.2022.106091","Natural Science Foundation of Hebei Province(grant numbers:2021402011); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9970440","Automated Optical Inspection;Metaverses;Quality Inspection;Transformers","","","","","","","31","","5 Dec 2022","","","IEEE","IEEE Journals"
"6G-Enabled Edge AI for Metaverse: Challenges, Methods, and Future Research Directions","L. Chang; Z. Zhang; P. Li; S. Xi; W. Guo; Y. Shen; Z. Xiong; J. Kang; D. Niyato; X. Qiao; Y. Wu","School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; School of Data Science and Technology, Heilongjiang University, Harbin, China; SenseTime Group Limited, Shenzhen, China; Singapore University of Technology and Design, Singapore, Singapore; School of Automation, Guangdong University of Technology, Guangzhou, China; School of Computer Engineering, Nanyang Technological University, Singapore, Singapore; State key laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Data Science and Technology, Heilongjiang University, Harbin, China","Journal of Communications and Information Networks","4 Jul 2022","2022","7","2","107","121","Sixth generation (6G) enabled edge intelligence opens up a new era of Internet of everything and makes it possible to interconnect people-devices-cloud anytime, anywhere. More and more next-generation wireless network smart service applications are changing our way of life and improving our quality of life. As the hottest new form of next-generation Internet applications, Metaverse is striving to connect billions of users and create a shared world where virtual and reality merge. However, limited by resources, computing power, and sensory devices, Metaverse is still far from realizing its full vision of immersion, materialization, and interoperability. To this end, this survey aims to realize this vision through the organic integration of 6G-enabled edge artificial intelligence (AI) and Metaverse. Specifically, we first introduce three new types of edge-Metaverse architectures that use 6G-enabled edge AI to solve resource and computing constraints in Metaverse. Then we summarize technical challenges that these architectures face in Metaverse and the existing solutions. Furthermore, we explore how the edge-Metaverse architecture technology helps Metaverse to interact and share digital data. Finally, we discuss future research directions to realize the true vision of Metaverse with 6G-enabled edge AI.","2509-3312","","10.23919/JCIN.2022.9815195","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9815195","edge artificial intelligence;artificial intelligence;6G;metaverse;federated learning","","6G mobile communication;artificial intelligence;cloud computing;Internet of Things;open systems;quality of service;telecommunication computing;virtual reality","6G-enabled edge AI;next-generation Internet;6G-enabled edge artificial intelligence;edge-Metaverse architectures;people-devices-cloud interconnection;next-generation wireless network smart service;sixth generation enabled edge artificial intelligence;quality of life;virtual reality;interoperability;immersion;materialization;Internet of Everything","","6","","","","4 Jul 2022","","","PTP","PTP Journals"
"Papers Presentation","",,"2019 4th International Conference on Information Systems and Computer Networks (ISCON)","16 Mar 2020","2019","","","38","49","Provides a schedule of conference events and a listing of which papers were presented in each session.","","978-1-7281-3651-6","10.1109/ISCON47742.2019.9036236","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9036236","","","","","","","","","IEEE","16 Mar 2020","","","IEEE","IEEE Conferences"
"[Front matter]","",,"2020 IEEE International Symposium on Technology and Society (ISTAS)","28 Jun 2021","2020","","","i","xxxvii","Conference proceedings front matter may contain various advertisements, welcome messages, committee or program information, and other miscellaneous conference information. This may in some cases also include the cover art, table of contents, copyright statements, title-page or half title-pages, blank pages, venue maps or other general information relating to the conference that was part of the original conference proceedings.","2158-3412","978-1-6654-1507-1","10.1109/ISTAS50296.2020.9462178","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9462178","","","","","","","","","IEEE","28 Jun 2021","","","IEEE","IEEE Conferences"
